#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
-1.41125,0.9885234847932072
-1.410625,0.9875192779427621
-1.41,0.987854013559577
-1.409375,0.9885234847932072
-1.40875,0.9895276916436523
-1.408125,0.9912013697277277
-1.4075,0.9942139902790631
-1.406875,0.9985655532976588
-1.40625,1.0019129094658092
-1.405625,1.0039213231666997
-1.405,1.0042560587835148
-1.404375,1.0039213231666997
-1.40375,1.0025823806994394
-1.403125,0.999904495764919
-1.4025,0.9962224039799534
-1.401875,0.993879254662248
-1.40125,0.9948834615126932
-1.400625,0.9965571395967685
-1.4,0.9975613464472136
-1.399375,0.9968918752135836
-1.39875,0.9955529327463233
-1.398125,0.9958876683631384
-1.3975,0.9985655532976588
-1.396875,1.0019129094658092
-1.39625,1.004925530017145
-1.395625,1.0076034149516653
-1.395,1.0092770930357406
-1.394375,1.0102812998861856
-1.39375,1.0096118286525555
-1.393125,1.0086076218021105
-1.3925,1.0069339437180351
-1.391875,1.005595001250775
-1.39125,1.004925530017145
-1.390625,1.00526026563396
-1.39,1.00659920810122
-1.389375,1.0082728861852954
-1.38875,1.0092770930357406
-1.388125,1.0102812998861856
-1.3875,1.0112855067366309
-1.386875,1.0129591848207062
-1.38625,1.0149675985215965
-1.385625,1.0166412766056718
-1.385,1.0176454834561168
-1.384375,1.018314954689747
-1.38375,1.018649690306562
-1.383125,1.018649690306562
-1.3825,1.0176454834561168
-1.381875,1.0153023341384115
-1.38125,1.0136286560543362
-1.380625,1.012289713587076
-1.38,1.011620242353446
-1.379375,1.0112855067366309
-1.37875,1.0112855067366309
-1.378125,1.011954977970261
-1.3775,1.013293920437521
-1.376875,1.0153023341384115
-1.37625,1.017980219072932
-1.375625,1.0206581040074525
-1.375,1.0233359889419729
-1.374375,1.025344402642863
-1.37375,1.0263486094933083
-1.373125,1.025344402642863
-1.3725,1.0233359889419729
-1.371875,1.0209928396242673
-1.37125,1.0193191615401922
-1.370625,1.017980219072932
-1.37,1.0173107478393018
-1.369375,1.0159718053720417
-1.36875,1.0149675985215965
-1.368125,1.0142981272879663
-1.3675,1.0163065409888568
-1.366875,1.0199886327738223
-1.36625,1.0233359889419729
-1.365625,1.0256791382596782
-1.365,1.0270180807269385
-1.364375,1.0283570231941987
-1.36375,1.0280222875773837
-1.363125,1.0256791382596782
-1.3625,1.0216623108578975
-1.361875,1.0163065409888568
-1.36125,1.0102812998861856
-1.360625,1.00526026563396
-1.36,1.0025823806994394
-1.359375,1.0032518519330695
-1.35875,1.00592973686759
-1.358125,1.0089423574189256
-1.3575,1.012289713587076
-1.356875,1.0156370697552266
-1.35625,1.0169760122224867
-1.355625,1.0166412766056718
-1.355,1.0153023341384115
-1.354375,1.0139633916711512
-1.35375,1.0126244492038912
-1.353125,1.0112855067366309
-1.3525,1.0089423574189256
-1.351875,1.005595001250775
-1.35125,1.0022476450826243
-1.350625,1.000239231381734
-1.35,0.9989002889144739
-1.349375,0.9989002889144739
-1.34875,1.000239231381734
-1.348125,1.0029171163162545
-1.3475,1.00592973686759
-1.346875,1.0089423574189256
-1.34625,1.0109507711198158
-1.345625,1.012289713587076
-1.345,1.011620242353446
-1.344375,1.0102812998861856
-1.34375,1.0086076218021105
-1.343125,1.0072686793348502
-1.3425,1.006264472484405
-1.341875,1.004925530017145
-1.34125,1.0012434382321793
-1.340625,0.9965571395967685
-1.34,0.9925403121949878
-1.339375,0.9912013697277277
-1.33875,0.9922055765781728
-1.338125,0.9955529327463233
-1.3375,0.9992350245312889
-1.336875,1.0015781738489944
-1.33625,1.0039213231666997
-1.335625,1.006264472484405
-1.335,1.0079381505684804
-1.334375,1.0082728861852954
-1.33375,1.0069339437180351
-1.333125,1.0045907944003298
-1.3325,1.0029171163162545
-1.331875,1.0005739669985492
-1.33125,0.9985655532976588
-1.330625,0.9965571395967685
-1.33,0.9955529327463233
-1.329375,0.9958876683631384
-1.32875,0.9972266108303985
-1.328125,0.9985655532976588
-1.3275,1.000239231381734
-1.326875,1.0025823806994394
-1.32625,1.005595001250775
-1.325625,1.0079381505684804
-1.325,1.0092770930357406
-1.324375,1.0092770930357406
-1.32375,1.0082728861852954
-1.323125,1.00592973686759
-1.3225,1.0032518519330695
-1.321875,1.0009087026153642
-1.32125,0.999569760148104
-1.320625,0.9985655532976588
-1.32,0.9978960820640287
-1.319375,0.9978960820640287
-1.31875,0.9992350245312889
-1.318125,1.0019129094658092
-1.3175,1.004925530017145
-1.316875,1.00659920810122
-1.31625,1.0072686793348502
-1.315625,1.006264472484405
-1.315,1.0042560587835148
-1.314375,1.0025823806994394
-1.31375,1.0015781738489944
-1.313125,0.999569760148104
-1.3125,0.9975613464472136
-1.311875,0.9945487258958782
-1.31125,0.9912013697277277
-1.310625,0.9881887491763921
-1.31,0.9861803354755018
-1.309375,0.9851761286250567
-1.30875,0.9855108642418717
-1.308125,0.987184542325947
-1.3075,0.9895276916436523
-1.306875,0.9912013697277277
-1.30625,0.9928750478118029
-1.305625,0.9942139902790631
-1.305,0.9952181971295082
-1.304375,0.9952181971295082
-1.30375,0.9942139902790631
-1.303125,0.9915361053445426
-1.3025,0.987184542325947
-1.301875,0.9831677149241663
-1.30125,0.9808245656064609
-1.300625,0.9801550943728308
-1.3,0.9801550943728308
-1.299375,0.9804898299896458
-1.29875,0.9818287724569061
-1.298125,0.9841719217746114
-1.2975,0.987184542325947
-1.296875,0.9905318984940975
-1.29625,0.993544519045433
-1.295625,0.9955529327463233
-1.295,0.9965571395967685
-1.294375,0.9965571395967685
-1.29375,0.9958876683631384
-1.293125,0.9942139902790631
-1.2925,0.9922055765781728
-1.291875,0.9905318984940975
-1.29125,0.9891929560268373
-1.290625,0.9881887491763921
-1.29,0.9881887491763921
-1.289375,0.9888582204100222
-1.28875,0.9905318984940975
-1.288125,0.9918708409613577
-1.2875,0.9928750478118029
-1.286875,0.9942139902790631
-1.28625,0.9962224039799534
-1.285625,0.9982308176808438
-1.285,1.000239231381734
-1.284375,1.0022476450826243
-1.28375,1.0039213231666997
-1.283125,1.0039213231666997
-1.2825,1.0022476450826243
-1.281875,0.9989002889144739
-1.28125,0.993879254662248
-1.280625,0.9881887491763921
-1.28,0.9855108642418717
-1.279375,0.9855108642418717
-1.27875,0.9875192779427621
-1.278125,0.9901971628772824
-1.2775,0.9942139902790622
-1.276875,0.9989002889144739
-1.27625,1.0042560587835136
-1.275625,1.0082728861852954
-1.275,1.0102812998861856
-1.274375,1.0106160355030007
-1.27375,1.0092770930357406
-1.273125,1.006264472484405
-1.2725,1.0035865875498846
-1.271875,1.0015781738489948
-1.27125,1.0012434382321793
-1.270625,1.0015781738489946
-1.27,1.0029171163162545
-1.269375,1.0052602656339606
-1.26875,1.0086076218021105
-1.268125,1.011620242353446
-1.2675,1.0146328629047814
-1.266875,1.0173107478393018
-1.26625,1.0216623108578966
-1.265625,1.0263486094933083
-1.265,1.0290264944278287
-1.264375,1.0286917588110136
-1.26375,1.0266833451101234
-1.263125,1.024674931409233
-1.2625,1.0223317820915276
-1.261875,1.019653897157008
-1.26125,1.0176454834561168
-1.260625,1.016976012222487
-1.26,1.0176454834561168
-1.259375,1.0189844259233776
-1.25875,1.0213275752410824
-1.258125,1.025009667026048
-1.2575,1.0286917588110136
-1.256875,1.0327085862127943
-1.25625,1.0353864711473142
-1.255625,1.037394884848205
-1.255,1.0387338273154656
-1.254375,1.0394032985490955
-1.25375,1.0387338273154652
-1.253125,1.0377296204650202
-1.2525,1.0360559423809448
-1.251875,1.0350517355304998
-1.25125,1.0343822642968696
-1.250625,1.0340475286800546
-1.25,1.0343822642968696
-1.249375,1.0353864711473153
-1.24875,1.037394884848205
-1.248125,1.0397380341659104
-1.2475,1.042415919100431
-1.246875,1.0450938040349513
-1.24625,1.047771688969471
-1.245625,1.0497801026703621
-1.245,1.0507843095208071
-1.244375,1.0504495739039923
-1.24375,1.0491106314367316
-1.243125,1.0474369533526566
-1.2425,1.0454285396517664
-1.241875,1.042415919100431
-1.24125,1.0397380341659104
-1.240625,1.0377296204650206
-1.24,1.0363906779977599
-1.239375,1.036055942380945
-1.23875,1.037394884848205
-1.238125,1.039738034165911
-1.2375,1.0430853903340611
-1.236875,1.0471022177358418
-1.23625,1.0507843095208074
-1.235625,1.0521232519880674
-1.235,1.0517885163712524
-1.234375,1.0484411602031019
-1.23375,1.044089597184505
-1.233125,1.0394032985490955
-1.2325,1.0360559423809448
-1.231875,1.0337127930632395
-1.23125,1.0323738505959792
-1.230625,1.0313696437455344
-1.23,1.0320391149791643
-1.229375,1.033712793063239
-1.22875,1.03572120676413
-1.228125,1.0373948848482053
-1.2275,1.0383990916986503
-1.226875,1.0383990916986503
-1.22625,1.0377296204650202
-1.225625,1.036725413614575
-1.225,1.036055942380945
-1.224375,1.0340475286800546
-1.22375,1.0310349081287182
-1.223125,1.0270180807269385
-1.2225,1.0243401957924176
-1.221875,1.0226665177083427
-1.22125,1.0213275752410824
-1.220625,1.0209928396242673
-1.22,1.0219970464747126
-1.219375,1.024005460175603
-1.21875,1.0263486094933083
-1.218125,1.0283570231941987
-1.2175,1.0313696437455342
-1.216875,1.0343822642968696
-1.21625,1.0363906779977599
-1.215625,1.037394884848205
-1.215,1.0363906779977599
-1.214375,1.0337127930632395
-1.21375,1.030365436895089
-1.213125,1.0286917588110136
-1.2125,1.0283570231941987
-1.211875,1.0293612300446437
-1.21125,1.0296959656614588
-1.210625,1.0296959656614588
-1.21,1.030030701278274
-1.209375,1.0317043793623493
-1.20875,1.0330433218296093
-1.208125,1.0350517355304998
-1.2075,1.0377296204650202
-1.206875,1.0414117122499857
-1.20625,1.0447590684181363
-1.205625,1.0464327465022116
-1.205,1.0450938040349513
-1.204375,1.042750654717246
-1.20375,1.0397380341659104
-1.203125,1.036725413614575
-1.2025,1.0340475286800546
-1.201875,1.0323738505959792
-1.20125,1.0317043793623493
-1.200625,1.0320391149791643
-1.2,1.0337127930632395
-1.199375,1.0350517355304998
-1.19875,1.0350517355304998
-1.198125,1.0347169999136847
-1.1975,1.0340475286800546
-1.196875,1.0340475286800546
-1.19625,1.0333780574464244
-1.195625,1.0323738505959792
-1.195,1.0317043793623493
-1.194375,1.030365436895089
-1.19375,1.0280222875773837
-1.193125,1.025009667026048
-1.1925,1.0226665177083427
-1.191875,1.0209928396242673
-1.19125,1.0206581040074525
-1.190625,1.0206581040074525
-1.19,1.0193191615401922
-1.189375,1.0176454834561168
-1.18875,1.0159718053720417
-1.188125,1.0149675985215965
-1.1875,1.0149675985215965
-1.186875,1.0156370697552266
-1.18625,1.0163065409888568
-1.185625,1.0163065409888568
-1.185,1.0159718053720417
-1.184375,1.0149675985215965
-1.18375,1.013293920437521
-1.183125,1.0099465642693706
-1.1825,1.006264472484405
-1.181875,1.0032518519330695
-1.18125,1.0009087026153642
-1.180625,0.9985655532976588
-1.18,0.9968918752135836
-1.179375,0.9978960820640287
-1.17875,1.0009087026153642
-1.178125,1.0042560587835148
-1.1775,1.0079381505684804
-1.176875,1.0102812998861856
-1.17625,1.011620242353446
-1.175625,1.0126244492038912
-1.175,1.0126244492038912
-1.174375,1.0109507711198158
-1.17375,1.0076034149516653
-1.173125,1.0035865875498846
-1.1725,0.9992350245312889
-1.171875,0.9952181971295082
-1.17125,0.993209783428618
-1.170625,0.993879254662248
-1.17,0.9962224039799534
-1.169375,0.999904495764919
-1.16875,1.0032518519330695
-1.168125,1.00592973686759
-1.1675,1.0076034149516653
-1.166875,1.0086076218021105
-1.16625,1.0089423574189256
-1.165625,1.0089423574189256
-1.165,1.0082728861852954
-1.164375,1.0069339437180351
-1.16375,1.0039213231666997
-1.163125,1.000239231381734
-1.1625,0.9972266108303985
-1.161875,0.9942139902790631
-1.16125,0.9912013697277277
-1.160625,0.9891929560268373
-1.16,0.9868498067091319
-1.159375,0.9858455998586867
-1.15875,0.9858455998586867
-1.158125,0.987854013559577
-1.1575,0.9905318984940975
-1.156875,0.9945487258958782
-1.15625,0.9982308176808438
-1.155625,0.999569760148104
-1.155,0.9982308176808438
-1.154375,0.9972266108303985
-1.15375,0.9965571395967685
-1.153125,0.9952181971295082
-1.1525,0.9928750478118029
-1.151875,0.9901971628772824
-1.15125,0.9875192779427621
-1.150625,0.9855108642418717
-1.15,0.9848413930082416
-1.149375,0.9858455998586867
-1.14875,0.9881887491763921
-1.148125,0.9912013697277277
-1.1475,0.993544519045433
-1.146875,0.9948834615126932
-1.14625,0.9958876683631384
-1.145625,0.9962224039799534
-1.145,0.9955529327463233
-1.144375,0.993209783428618
-1.14375,0.9891929560268373
-1.143125,0.9841719217746114
-1.1425,0.9774772094383104
-1.141875,0.9704477614851943
-1.14125,0.9644225203825233
-1.140625,0.9590667505134824
-1.14,0.9550499231117018
-1.139375,0.9510330957099211
-1.13875,0.9470162683081405
-1.138125,0.9433341765231749
-1.1375,0.9409910272054695
-1.136875,0.938647877887764
-1.13625,0.9363047285700588
-1.135625,0.931953165551463
-1.135,0.925927924448792
-1.134375,0.9162205915611554
-1.13375,0.9058437874398888
-1.133125,0.8968059257858823
-1.1325,0.888437535365506
-1.131875,0.8800691449451296
-1.13125,0.870361812057493
-1.130625,0.8603197435530414
-1.13,0.851951353132665
-1.129375,0.8465955832636242
-1.12875,0.8439176983291037
-1.128125,0.8419092846282134
-1.1275,0.839900870927323
-1.126875,0.8375577216096177
-1.12625,0.8345451010582822
-1.125625,0.8318672161237617
-1.125,0.8295240668060564
-1.124375,0.8268461818715359
-1.12375,0.8245030325538305
-1.123125,0.8221598832361252
-1.1225,0.8198167339184198
-1.121875,0.8184777914511596
-1.12125,0.8178083202175295
-1.120625,0.8184777914511596
-1.12,0.8214904120024951
-1.119375,0.827850388721981
-1.11875,0.8368882503759876
-1.118125,0.8472650544972542
-1.1175,0.858646065468966
-1.116875,0.870696547674308
-1.11625,0.8817428230292048
-1.115625,0.8914501559168414
-1.115,0.9001532819540328
-1.114375,0.9088564079912242
-1.11375,0.9192332121124909
-1.113125,0.9302794874673878
-1.1125,0.9419952340559146
-1.111875,0.9540457162612566
-1.11125,0.9664309340834136
-1.110625,0.9794856231392007
-1.11,0.993544519045433
-1.109375,1.0099465642693706
-1.10875,1.0273528163437535
-1.108125,1.0454285396517664
-1.1075,1.0628347917261491
-1.106875,1.0792368369500869
-1.10625,1.0946346753235794
-1.105625,1.1083588356129965
-1.105,1.1207440534351536
-1.104375,1.1317903287900504
-1.10375,1.1425018685281323
-1.103125,1.1525439370325838
-1.1025,1.1619165343034052
-1.101875,1.1699501891069666
-1.10125,1.1756406945928226
-1.100625,1.1806617288450483
-1.1,1.184678556246829
-1.099375,1.1886953836486096
-1.09875,1.1933816822840204
-1.098125,1.1987374521530614
-1.0975,1.203758486405287
-1.096875,1.209114256274328
-1.09625,1.214135290526554
-1.095625,1.2174826466947044
-1.095,1.2184868535451496
-1.094375,1.215808968610629
-1.09375,1.2104531987415883
-1.093125,1.202084808321212
-1.0925,1.1920427398167601
-1.091875,1.1813312000786784
-1.09125,1.1726280740414872
-1.090625,1.1655986260883708
-1.09,1.1609123274529602
-1.089375,1.1575649712848097
-1.08875,1.153882879499844
-1.088125,1.148192374013988
-1.0875,1.140828190444057
-1.086875,1.1314555931732353
-1.08625,1.1214135246687837
-1.085625,1.1113714561643322
-1.085,1.1016641232766955
-1.084375,1.091956790389059
-1.08375,1.0819147218846072
-1.083125,1.0718726533801557
-1.0825,1.0621653204925192
-1.081875,1.0524579876048825
-1.08125,1.0430853903340611
-1.080625,1.0347169999136847
-1.08,1.0286917588110136
-1.079375,1.023670724558788
-1.07875,1.0206581040074525
-1.078125,1.0189844259233771
-1.0775,1.018314954689747
-1.076875,1.018314954689747
-1.07625,1.018314954689747
-1.075625,1.0173107478393018
-1.075,1.0146328629047814
-1.074375,1.0092770930357406
-1.07375,1.0025823806994394
-1.073125,0.9968918752135836
-1.0725,0.9942139902790631
-1.071875,0.9945487258958782
-1.07125,0.9968918752135836
-1.070625,0.9989002889144739
-1.07,1.0005739669985492
-1.069375,1.0025823806994394
-1.06875,1.004925530017145
-1.068125,1.0086076218021105
-1.0675,1.0126244492038912
-1.066875,1.0163065409888568
-1.06625,1.018314954689747
-1.065625,1.0196538971570073
-1.065,1.0196538971570073
-1.064375,1.0193191615401922
-1.06375,1.0189844259233771
-1.063125,1.017980219072932
-1.0625,1.0163065409888568
-1.061875,1.0149675985215965
-1.06125,1.0159718053720417
-1.060625,1.018649690306562
-1.06,1.0216623108578975
-1.059375,1.024340195792418
-1.05875,1.0260138738764932
-1.058125,1.0270180807269385
-1.0575,1.0276875519605686
-1.056875,1.0290264944278287
-1.05625,1.030700172511904
-1.055625,1.0320391149791643
-1.055,1.0320391149791643
-1.054375,1.0310349081287191
-1.05375,1.0290264944278287
-1.053125,1.0266833451101234
-1.0525,1.024674931409233
-1.051875,1.0233359889419729
-1.05125,1.0230012533251578
-1.050625,1.0233359889419729
-1.05,1.024674931409233
-1.049375,1.0260138738764932
-1.04875,1.025344402642863
-1.048125,1.024005460175603
-1.0475,1.024005460175603
-1.046875,1.025009667026048
-1.04625,1.0266833451101234
-1.045625,1.0273528163437535
-1.045,1.0270180807269385
-1.044375,1.024674931409233
-1.04375,1.0209928396242673
-1.043125,1.0163065409888568
-1.0425,1.012289713587076
-1.041875,1.0099465642693706
-1.04125,1.0086076218021105
-1.040625,1.0069339437180351
-1.04,1.0072686793348502
-1.039375,1.0089423574189256
-1.03875,1.0109507711198158
-1.038125,1.013293920437521
-1.0375,1.0169760122224867
-1.036875,1.0206581040074525
-1.03625,1.0233359889419729
-1.035625,1.024340195792418
-1.035,1.0233359889419729
-1.034375,1.0213275752410824
-1.03375,1.0193191615401922
-1.033125,1.0166412766056718
-1.0325,1.0136286560543362
-1.031875,1.0109507711198158
-1.03125,1.0092770930357406
-1.030625,1.0082728861852954
-1.03,1.0076034149516653
-1.029375,1.0082728861852954
-1.02875,1.0106160355030007
-1.028125,1.0139633916711512
-1.0275,1.0176454834561168
-1.026875,1.0206581040074525
-1.02625,1.0230012533251578
-1.025625,1.024674931409233
-1.025,1.025344402642863
-1.024375,1.024674931409233
-1.02375,1.0216623108578975
-1.023125,1.017980219072932
-1.0225,1.0136286560543362
-1.021875,1.0099465642693706
-1.02125,1.0072686793348502
-1.020625,1.00592973686759
-1.02,1.006264472484405
-1.019375,1.0082728861852954
-1.01875,1.0109507711198158
-1.018125,1.013293920437521
-1.0175,1.0146328629047814
-1.016875,1.0149675985215965
-1.01625,1.0153023341384115
-1.015625,1.0153023341384115
-1.015,1.0139633916711512
-1.014375,1.012289713587076
-1.01375,1.0106160355030007
-1.013125,1.0106160355030007
-1.0125,1.0106160355030007
-1.011875,1.0106160355030007
-1.01125,1.0089423574189256
-1.010625,1.0069339437180351
-1.01,1.005595001250775
-1.009375,1.006264472484405
-1.00875,1.0079381505684804
-1.008125,1.0102812998861856
-1.0075,1.0126244492038912
-1.006875,1.0149675985215965
-1.00625,1.0163065409888568
-1.005625,1.0166412766056718
-1.005,1.0153023341384115
-1.004375,1.0139633916711512
-1.00375,1.0126244492038912
-1.003125,1.011620242353446
-1.0025,1.0106160355030007
-1.001875,1.0086076218021105
-1.00125,1.00526026563396
-1.000625,1.0015781738489944
-1,0.9992350245312889
-0.999375,0.999569760148104
-0.99875,1.0019129094658092
-0.998125,1.004925530017145
-0.9975,1.0072686793348502
-0.996875,1.0082728861852954
-0.99625,1.0076034149516653
-0.995625,1.006264472484405
-0.995,1.005595001250775
-0.994375,1.004925530017145
-0.99375,1.0035865875498846
-0.993125,1.0005739669985492
-0.9925,0.9975613464472136
-0.991875,0.9948834615126932
-0.99125,0.993209783428618
-0.990625,0.9925403121949878
-0.99,0.9922055765781728
-0.989375,0.9922055765781728
-0.98875,0.9925403121949878
-0.988125,0.9918708409613577
-0.9875,0.9925403121949878
-0.986875,0.9942139902790631
-0.98625,0.9975613464472136
-0.985625,0.999569760148104
-0.985,0.999569760148104
-0.984375,0.9985655532976588
-0.98375,0.9975613464472136
-0.983125,0.9965571395967685
-0.9825,0.9948834615126932
-0.981875,0.9925403121949878
-0.98125,0.9898624272604674
-0.980625,0.9868498067091319
-0.98,0.9855108642418717
-0.979375,0.9855108642418717
-0.97875,0.987184542325947
-0.978125,0.9905318984940975
-0.9775,0.993879254662248
-0.976875,0.9975613464472136
-0.97625,1.0005739669985492
-0.975625,1.0025823806994394
-0.975,1.0029171163162545
-0.974375,1.0009087026153642
-0.97375,0.9972266108303985
-0.973125,0.993544519045433
-0.9725,0.9908666341109126
-0.971875,0.9898624272604674
-0.97125,0.9905318984940975
-0.970625,0.9928750478118029
-0.97,0.993879254662248
-0.969375,0.9925403121949878
-0.96875,0.9912013697277277
-0.968125,0.9912013697277277
-0.9675,0.993544519045433
-0.966875,0.9968918752135836
-0.96625,0.999569760148104
-0.965625,1.0012434382321793
-0.965,1.0012434382321793
-0.964375,0.999904495764919
-0.96375,0.9972266108303985
-0.963125,0.993879254662248
-0.9625,0.9908666341109126
-0.961875,0.9885234847932072
-0.96125,0.9865150710923168
-0.960625,0.9855108642418717
-0.96,0.9858455998586867
-0.959375,0.987184542325947
-0.95875,0.9891929560268373
-0.958125,0.9918708409613577
-0.9575,0.9955529327463233
-0.956875,0.999904495764919
-0.95625,1.0042560587835148
-0.955625,1.0076034149516653
-0.955,1.0082728861852954
-0.954375,1.00592973686759
-0.95375,1.0025823806994394
-0.953125,0.999569760148104
-0.9525,0.9958876683631384
-0.951875,0.9922055765781728
-0.95125,0.9891929560268373
-0.950625,0.9881887491763921
-0.95,0.9895276916436523
-0.949375,0.9928750478118029
-0.94875,0.9968918752135836
-0.948125,1.000239231381734
-0.9475,1.0039213231666997
-0.946875,1.0072686793348502
-0.94625,1.0106160355030007
-0.945625,1.0129591848207062
-0.945,1.0139633916711512
-0.944375,1.012289713587076
-0.94375,1.0082728861852954
-0.943125,1.0029171163162545
-0.9425,0.9992350245312889
-0.941875,0.9965571395967685
-0.94125,0.9945487258958782
-0.940625,0.993209783428618
-0.94,0.993209783428618
-0.939375,0.9942139902790631
-0.93875,0.9962224039799534
-0.938125,0.9992350245312889
-0.9375,1.0032518519330695
-0.936875,1.0076034149516653
-0.93625,1.011620242353446
-0.935625,1.0142981272879663
-0.935,1.0153023341384115
-0.934375,1.0142981272879663
-0.93375,1.011954977970261
-0.933125,1.0082728861852954
-0.9325,1.0045907944003298
-0.931875,1.0022476450826243
-0.93125,1.0009087026153642
-0.930625,0.999904495764919
-0.93,0.9992350245312889
-0.929375,0.999569760148104
-0.92875,1.0015781738489944
-0.928125,1.004925530017145
-0.9275,1.0082728861852954
-0.926875,1.0112855067366309
-0.92625,1.012289713587076
-0.925625,1.0112855067366309
-0.925,1.0089423574189256
-0.924375,1.005595001250775
-0.92375,1.0025823806994394
-0.923125,0.999904495764919
-0.9225,0.9975613464472136
-0.921875,0.9955529327463233
-0.92125,0.993879254662248
-0.920625,0.993209783428618
-0.92,0.9928750478118029
-0.919375,0.993209783428618
-0.91875,0.9928750478118029
-0.918125,0.993544519045433
-0.9175,0.9945487258958782
-0.916875,0.9962224039799534
-0.91625,0.9975613464472136
-0.915625,0.9992350245312889
-0.915,1.0005739669985492
-0.914375,1.0015781738489944
-0.91375,1.0012434382321793
-0.913125,0.9992350245312889
-0.9125,0.9962224039799534
-0.911875,0.993209783428618
-0.91125,0.9905318984940975
-0.910625,0.9885234847932072
-0.91,0.9881887491763921
-0.909375,0.9895276916436523
-0.90875,0.9918708409613577
-0.908125,0.9945487258958782
-0.9075,0.9958876683631384
-0.906875,0.9968918752135836
-0.90625,0.9992350245312889
-0.905625,1.0015781738489944
-0.905,1.0032518519330695
-0.904375,1.0025823806994394
-0.90375,1.0009087026153642
-0.903125,0.999569760148104
-0.9025,0.9989002889144739
-0.901875,0.9975613464472136
-0.90125,0.9962224039799534
-0.900625,0.9952181971295082
-0.9,0.9948834615126932
-0.899375,0.9955529327463233
-0.89875,0.9965571395967685
-0.898125,0.9978960820640287
-0.8975,0.999569760148104
-0.896875,1.0019129094658092
-0.89625,1.0042560587835148
-0.895625,1.006264472484405
-0.895,1.0076034149516653
-0.894375,1.0076034149516653
-0.89375,1.00592973686759
-0.893125,1.0029171163162545
-0.8925,1.000239231381734
-0.891875,0.9982308176808438
-0.89125,0.9972266108303985
-0.890625,0.9968918752135836
-0.89,0.9972266108303985
-0.889375,0.9978960820640287
-0.88875,0.9989002889144739
-0.888125,1.0009087026153642
-0.8875,1.0039213231666997
-0.886875,1.00659920810122
-0.88625,1.0079381505684804
-0.885625,1.0072686793348502
-0.885,1.005595001250775
-0.884375,1.0032518519330695
-0.88375,1.0009087026153642
-0.883125,0.9975613464472136
-0.8825,0.9945487258958782
-0.881875,0.9918708409613577
-0.88125,0.9898624272604674
-0.880625,0.9898624272604674
-0.88,0.9918708409613577
-0.879375,0.9948834615126932
-0.87875,0.9992350245312889
-0.878125,1.0039213231666997
-0.8775,1.0076034149516653
-0.876875,1.0102812998861856
-0.87625,1.0106160355030007
-0.875625,1.0092770930357406
-0.875,1.0076034149516653
-0.874375,1.0072686793348502
-0.87375,1.0072686793348502
-0.873125,1.0076034149516653
-0.8725,1.0082728861852954
-0.871875,1.0092770930357406
-0.87125,1.0099465642693706
-0.870625,1.0112855067366309
-0.87,1.0146328629047814
-0.869375,1.0189844259233771
-0.86875,1.0233359889419729
-0.868125,1.0280222875773837
-0.8675,1.0313696437455342
-0.866875,1.0333780574464244
-0.86625,1.0350517355304998
-0.865625,1.037394884848205
-0.865,1.0407422410163556
-0.864375,1.043754861567691
-0.86375,1.0457632752685815
-0.863125,1.0464327465022116
-0.8625,1.0464327465022116
-0.861875,1.0460980108853966
-0.86125,1.0457632752685815
-0.860625,1.0460980108853966
-0.86,1.0481064245862868
-0.859375,1.0507843095208074
-0.85875,1.054466401305773
-0.858125,1.0588179643243687
-0.8575,1.0638389985765944
-0.856875,1.0688600328288203
-0.85625,1.072876860230601
-0.855625,1.0758894807819364
-0.855,1.0775631588660117
-0.854375,1.0768936876323816
-0.85375,1.0752200095483062
-0.853125,1.074215802697861
-0.8525,1.074550538314676
-0.851875,1.0758894807819364
-0.85125,1.0775631588660117
-0.850625,1.0782326300996417
-0.85,1.079906308183717
-0.849375,1.0825841931182374
-0.84875,1.086266284903203
-0.848125,1.0906178479217987
-0.8475,1.0949694109403945
-0.846875,1.0989862383421751
-0.84625,1.1019988588935106
-0.845625,1.103672536977586
-0.845,1.1033378013607709
-0.844375,1.1013293876598804
-0.84375,1.09798203149173
-0.843125,1.0949694109403945
-0.8425,1.092291526005874
-0.841875,1.0899483766881686
-0.84125,1.0896136410713535
-0.840625,1.0896136410713535
-0.84,1.0899483766881686
-0.839375,1.0912873191554289
-0.83875,1.0939652040899492
-0.838125,1.0973125602580998
-0.8375,1.1009946520430653
-0.836875,1.1033378013607709
-0.83625,1.103672536977586
-0.835625,1.1016641232766955
-0.835,1.09798203149173
-0.834375,1.0946346753235794
-0.83375,1.091622054772244
-0.833125,1.0886094342209085
-0.8325,1.086266284903203
-0.831875,1.0842578712023128
-0.83125,1.0832536643518675
-0.830625,1.0835883999686826
-0.83,1.0842578712023128
-0.829375,1.0845926068191278
-0.82875,1.0842578712023128
-0.828125,1.0842578712023128
-0.8275,1.0852620780527578
-0.826875,1.0869357561368331
-0.82625,1.0879399629872784
-0.825625,1.0876052273704633
-0.825,1.084927342435943
-0.824375,1.080241043800532
